,Time,Censored,System,Phase2,Phase3,Component
2938,3.8353690090276245,False,2.0,1.0,1.0,5.0
2939,0.05485152025105586,False,2.0,1.0,1.0,5.0
2940,0.14337242573816897,False,2.0,1.0,1.0,5.0
2941,1.9797307242067363,False,2.0,1.0,1.0,5.0
2942,1.647963976306151,False,2.0,1.0,1.0,5.0
2943,3.716296019653879,False,2.0,1.0,1.0,5.0
2944,1.1473718912713058,False,2.0,1.0,1.0,5.0
2945,2.5549685159978694,False,2.0,1.0,1.0,5.0
2946,0.42454851535069993,False,2.0,1.0,1.0,5.0
2947,1.610033080763242,False,2.0,1.0,1.0,5.0
2948,1.2107467941591956,False,2.0,1.0,1.0,5.0
2949,6.193196404840883,False,2.0,1.0,1.0,5.0
2950,0.5969297390800067,False,2.0,1.0,1.0,5.0
2951,0.006808717506421007,False,2.0,1.0,1.0,5.0
2952,0.8588384148187582,False,2.0,1.0,1.0,5.0
2953,0.8804864734372998,False,2.0,1.0,1.0,5.0
2954,9.278043019426699,False,2.0,1.0,1.0,5.0
2955,0.24114328027784987,False,2.0,1.0,1.0,5.0
2956,1.0613362933690513,False,2.0,1.0,1.0,5.0
2957,1.1005238696434327,False,2.0,1.0,1.0,5.0
2958,9.000111198695672,False,2.0,1.0,1.0,5.0
2959,0.8456612383762935,False,2.0,1.0,1.0,5.0
2960,1.3703228958775593,False,2.0,1.0,1.0,5.0
2961,0.958713182933969,False,2.0,1.0,1.0,5.0
2962,0.5835072333783098,False,2.0,1.0,1.0,5.0
2963,0.8848293575235149,False,2.0,1.0,1.0,5.0
2964,2.6932383048082364,False,2.0,1.0,1.0,5.0
2965,2.8495409750619887,False,2.0,1.0,1.0,5.0
2966,3.6558596305348394,False,2.0,1.0,1.0,5.0
2967,1.3042185042221779,False,2.0,1.0,1.0,5.0
2968,0.1703341911931093,False,2.0,1.0,1.0,5.0
2969,1.7806004067173617,False,2.0,1.0,1.0,5.0
2970,1.6815903423578318,False,2.0,1.0,1.0,5.0
2971,0.022429836882551814,False,2.0,1.0,1.0,5.0
2972,0.4998457407007612,False,2.0,1.0,1.0,5.0
2973,0.5949121256965324,False,2.0,1.0,1.0,5.0
2974,2.1387956488705004,False,2.0,1.0,1.0,5.0
2975,2.9384631440445914,False,2.0,1.0,1.0,5.0
2976,1.8248376918892601,False,2.0,1.0,1.0,5.0
2977,7.3931959823148174,False,2.0,1.0,1.0,5.0
2978,7.042521173110518,False,2.0,1.0,1.0,5.0
2979,1.7040428924057032,False,2.0,1.0,1.0,5.0
2980,2.2562164464356664,False,2.0,1.0,1.0,5.0
2981,0.28243413608358886,False,2.0,1.0,1.0,5.0
2982,0.6847720279574769,False,2.0,1.0,1.0,5.0
2983,1.0140597099487918,False,2.0,1.0,1.0,5.0
2984,0.5556484077483655,False,2.0,1.0,1.0,5.0
2985,0.7801463531795193,False,2.0,1.0,1.0,5.0
2986,2.1752499346927716,False,2.0,1.0,1.0,5.0
2987,3.697989443538381,False,2.0,1.0,1.0,5.0
2988,2.7322687942079726,False,2.0,1.0,1.0,5.0
2989,0.8491476899477799,False,2.0,1.0,1.0,5.0
2990,0.7365465970539234,False,2.0,1.0,1.0,5.0
2991,0.7535909484052886,False,2.0,1.0,1.0,5.0
2992,1.4788762954680792,False,2.0,1.0,1.0,5.0
2993,1.406131388683945,False,2.0,1.0,1.0,5.0
2994,1.338141219618371,False,2.0,1.0,1.0,5.0
2995,1.1431181575164673,False,2.0,1.0,1.0,5.0
2996,5.1320306025940186,False,2.0,1.0,1.0,5.0
2997,0.9327349879384477,False,2.0,1.0,1.0,5.0
2998,0.03248882857175925,False,2.0,1.0,1.0,5.0
2999,1.063058941682793,False,2.0,1.0,1.0,5.0
3000,0.17341375553563204,False,2.0,1.0,1.0,5.0
3001,4.677621617423944,False,2.0,1.0,1.0,5.0
3002,0.5387756808768237,False,2.0,1.0,1.0,5.0
3003,0.5428569033134467,False,2.0,1.0,1.0,5.0
3004,0.15181889305347163,False,2.0,1.0,1.0,5.0
3005,0.14890593609272942,False,2.0,1.0,1.0,5.0
3006,0.030398780667050734,False,2.0,1.0,1.0,5.0
3007,1.726529938958607,False,2.0,1.0,1.0,5.0
3008,0.6138431399090281,False,2.0,1.0,1.0,5.0
3009,2.0075448483945144,False,2.0,1.0,1.0,5.0
3010,0.5983217696000594,False,2.0,1.0,1.0,5.0
3011,0.3891576861760924,False,2.0,1.0,1.0,5.0
3012,1.415870150342769,False,2.0,1.0,1.0,5.0
3013,2.016507749453916,False,2.0,1.0,1.0,5.0
3014,4.26706080156047,False,2.0,1.0,1.0,5.0
3015,2.0309858569551196,False,2.0,1.0,1.0,5.0
3016,0.14819438775698332,False,2.0,1.0,1.0,5.0
3017,2.7597584119370366,False,2.0,1.0,1.0,5.0
3018,0.2422844064692974,False,2.0,1.0,1.0,5.0
3019,3.558657149137163,False,2.0,1.0,1.0,5.0
3020,1.1776907556969027,False,2.0,1.0,1.0,5.0
3021,2.6388889429566422,False,2.0,1.0,1.0,5.0
3022,2.654092886996327,False,2.0,1.0,1.0,5.0
3023,0.3322761814045271,False,2.0,1.0,1.0,5.0
3024,0.939329976492985,False,2.0,1.0,1.0,5.0
3025,0.8406927231393827,False,2.0,1.0,1.0,5.0
3026,0.028554025408913965,False,2.0,1.0,1.0,5.0
3027,5.559283866313326,False,2.0,1.0,1.0,5.0
3028,1.0570678562105396,False,2.0,1.0,1.0,5.0
3029,1.2772615567945675,False,2.0,1.0,1.0,5.0
3030,0.01461837824891047,False,2.0,1.0,1.0,5.0
3031,0.942072403726507,False,2.0,1.0,1.0,5.0
3032,0.6122293342365852,False,2.0,1.0,1.0,5.0
3033,1.159047596809925,False,2.0,1.0,1.0,5.0
3034,3.5502137393905113,False,2.0,1.0,1.0,5.0
3035,2.9669633301187024,False,2.0,1.0,1.0,5.0
3036,1.6332960011623876,False,2.0,1.0,1.0,5.0
3037,0.5959952655201953,False,2.0,1.0,1.0,5.0
3038,0.8095774768374407,False,2.0,1.0,1.0,5.0
3039,5.175269288672308,False,2.0,1.0,1.0,5.0
3040,2.224727917590955,False,2.0,1.0,1.0,5.0
3041,0.08531061705322421,False,2.0,1.0,1.0,5.0
3042,0.3333822046895644,False,2.0,1.0,1.0,5.0
3043,1.082896066938855,False,2.0,1.0,1.0,5.0
3044,1.6022962600024757,False,2.0,1.0,1.0,5.0
3045,2.947196451099096,False,2.0,1.0,1.0,5.0
3046,0.18165302982563777,False,2.0,1.0,1.0,5.0
3047,3.069008901197288,False,2.0,1.0,1.0,5.0
3048,0.44992033100269824,False,2.0,1.0,1.0,5.0
3049,3.9787429205507663,False,2.0,1.0,1.0,5.0
3050,7.034102092774881,False,2.0,1.0,1.0,5.0
3051,0.2997670923520613,False,2.0,1.0,1.0,5.0
3052,3.511117048456164,False,2.0,1.0,1.0,5.0
3053,4.341992841699634,False,2.0,1.0,1.0,5.0
3054,0.7959719089873106,False,2.0,1.0,1.0,5.0
3055,6.939640121798263,True,2.0,1.0,1.0,5.0
3056,10.342595960384974,False,3.0,0.0,0.0,1.0
3057,4.347255820606688,False,3.0,0.0,0.0,1.0
3058,7.570091294794372,False,3.0,0.0,0.0,1.0
3059,6.263487983436739,False,3.0,0.0,0.0,1.0
3060,0.8162188788021433,False,3.0,0.0,0.0,1.0
3061,0.8430899295514351,False,3.0,0.0,0.0,1.0
3062,6.084024792388379,False,3.0,0.0,0.0,1.0
3063,6.713462832255425,False,3.0,0.0,0.0,1.0
3064,0.7182799141639995,False,3.0,0.0,0.0,1.0
3065,0.8583833743614091,False,3.0,0.0,0.0,1.0
3066,0.9871927114981593,False,3.0,0.0,0.0,1.0
3067,13.31321039203329,False,3.0,0.0,0.0,1.0
3068,5.576089315688126,False,3.0,0.0,0.0,1.0
3069,3.218248343504065,False,3.0,0.0,0.0,1.0
3070,7.511402097400224,False,3.0,0.0,0.0,1.0
3071,1.1380924996132014,False,3.0,0.0,0.0,1.0
3072,5.414236641907339,False,3.0,0.0,0.0,1.0
3073,4.026529069000947,False,3.0,0.0,0.0,1.0
3074,1.133194319641594,False,3.0,0.0,0.0,1.0
3075,2.3069080643789346,False,3.0,0.0,0.0,1.0
3076,13.401908940764972,False,3.0,0.0,0.0,1.0
3077,12.570331879946995,False,3.0,0.0,0.0,1.0
3078,1.066253226556651,False,3.0,0.0,0.0,1.0
3079,2.1252564868275714,False,3.0,0.0,0.0,1.0
3080,1.6629445006728718,False,3.0,0.0,0.0,1.0
3081,0.653092993163698,False,3.0,0.0,0.0,1.0
3082,6.285524645994968,False,3.0,0.0,0.0,1.0
3083,0.8255627159283899,False,3.0,0.0,0.0,1.0
3084,5.4065513833496075,False,3.0,0.0,0.0,1.0
3085,7.207974969916711,False,3.0,0.0,0.0,1.0
3086,0.7692411993617979,False,3.0,0.0,0.0,1.0
3087,3.3432384866651006,False,3.0,0.0,0.0,1.0
3088,0.016058862977955845,False,3.0,0.0,0.0,1.0
3089,2.5581111718966594,False,3.0,0.0,0.0,1.0
3090,4.908111349685175,False,3.0,0.0,0.0,1.0
3091,7.879490905829636,False,3.0,0.0,0.0,1.0
3092,0.5612267925706208,False,3.0,0.0,0.0,1.0
3093,5.101438981824676,False,3.0,0.0,0.0,1.0
3094,5.866932357390923,False,3.0,0.0,0.0,1.0
3095,0.1435302051390138,False,3.0,0.0,0.0,1.0
3096,20.253665570974132,False,3.0,0.0,0.0,1.0
3097,2.071527657283524,False,3.0,0.0,0.0,1.0
3098,5.299540535315817,False,3.0,0.0,0.0,1.0
3099,0.46495470114995247,False,3.0,0.0,0.0,1.0
3100,7.71541624123587,False,3.0,0.0,0.0,1.0
3101,0.657827289432755,False,3.0,0.0,0.0,1.0
3102,5.249453792282615,False,3.0,0.0,0.0,1.0
3103,3.786848908842286,False,3.0,0.0,0.0,1.0
3104,5.260141246312601,False,3.0,0.0,0.0,1.0
3105,5.3041046608718405,False,3.0,0.0,0.0,1.0
3106,0.3863332192043572,False,3.0,0.0,0.0,1.0
3107,1.954670301833612,False,3.0,0.0,0.0,1.0
3108,3.6123377807134207,False,3.0,0.0,0.0,1.0
3109,6.532513063296341,False,3.0,0.0,0.0,1.0
3110,3.522211479874161,False,3.0,0.0,0.0,1.0
3111,3.341696865290804,False,3.0,0.0,0.0,1.0
3112,4.524113994291927,False,3.0,0.0,0.0,1.0
3113,17.03617114267586,False,3.0,0.0,0.0,1.0
3114,0.4762251515873452,False,3.0,0.0,0.0,1.0
3115,0.691969711550683,False,3.0,0.0,0.0,1.0
3116,3.51649913916039,False,3.0,0.0,0.0,1.0
3117,4.0870850080904235,False,3.0,0.0,0.0,1.0
3118,0.4072200525544311,False,3.0,0.0,0.0,1.0
3119,5.382965172300882,False,3.0,0.0,0.0,1.0
3120,0.2953929570759268,False,3.0,0.0,0.0,1.0
3121,1.7233667270782023,False,3.0,0.0,0.0,1.0
3122,0.669313955537288,False,3.0,0.0,0.0,1.0
3123,5.6195973192066155,False,3.0,0.0,0.0,1.0
3124,0.4402167519930699,False,3.0,0.0,0.0,1.0
3125,5.764690666783107,False,3.0,0.0,0.0,1.0
3126,4.915956180638098,False,3.0,0.0,0.0,1.0
3127,6.344660520609625,False,3.0,0.0,0.0,1.0
3128,7.225588125819062,False,3.0,0.0,0.0,1.0
3129,1.516139204425655,False,3.0,0.0,0.0,1.0
3130,0.7344724201826116,False,3.0,0.0,0.0,1.0
3131,0.556277994800147,False,3.0,0.0,0.0,1.0
3132,0.30387541026129516,False,3.0,0.0,0.0,1.0
3133,14.530320128767428,False,3.0,0.0,0.0,1.0
3134,5.762235165203015,False,3.0,0.0,0.0,1.0
3135,6.461800920879945,False,3.0,0.0,0.0,1.0
3136,8.546867844855251,False,3.0,0.0,0.0,1.0
3137,0.8007542083835051,False,3.0,0.0,0.0,1.0
3138,4.790450527211946,False,3.0,0.0,0.0,1.0
3139,9.20780109620027,False,3.0,0.0,0.0,1.0
3140,0.5692616317028825,False,3.0,0.0,0.0,1.0
3141,4.039048795760873,False,3.0,0.0,0.0,1.0
3142,6.476650164478414,False,3.0,0.0,0.0,1.0
3143,3.4966487371053665,False,3.0,0.0,0.0,1.0
3144,1.0560082500063035,False,3.0,0.0,0.0,1.0
3145,12.537718255339119,False,3.0,0.0,0.0,1.0
3146,11.96637868806642,False,3.0,0.0,0.0,1.0
3147,8.78669924896048,False,3.0,0.0,0.0,1.0
3148,2.1429591075190406,False,3.0,0.0,0.0,1.0
3149,0.5226414871898049,False,3.0,0.0,0.0,1.0
3150,3.5253161067498993,False,3.0,0.0,0.0,1.0
3151,8.712543702433265,False,3.0,0.0,0.0,1.0
3152,4.084090050723322,False,3.0,0.0,0.0,1.0
3153,5.981931972164985,False,3.0,0.0,0.0,1.0
3154,0.6937058944479646,False,3.0,0.0,0.0,1.0
3155,2.051420230314033,False,3.0,0.0,0.0,1.0
3156,1.3166011586645436,False,3.0,0.0,0.0,1.0
3157,0.1169894830013658,False,3.0,0.0,0.0,1.0
3158,3.3747372868219303,False,3.0,0.0,0.0,1.0
3159,2.5354473250322602,False,3.0,0.0,0.0,1.0
3160,4.425345883414348,False,3.0,0.0,0.0,1.0
3161,7.865694697347988,False,3.0,0.0,0.0,1.0
3162,0.5354755528042026,False,3.0,0.0,0.0,1.0
3163,0.7485489133124591,False,3.0,0.0,0.0,1.0
3164,1.1654647745121152,False,3.0,0.0,0.0,1.0
3165,5.416884548099632,False,3.0,0.0,0.0,1.0
3166,0.8026082380961702,False,3.0,0.0,0.0,1.0
3167,2.3092195198657377,False,3.0,0.0,0.0,1.0
3168,4.367075372701227,False,3.0,0.0,0.0,1.0
3169,0.017003886338728322,False,3.0,0.0,0.0,1.0
3170,7.266193210508444,False,3.0,0.0,0.0,1.0
3171,0.8839776643007164,False,3.0,0.0,0.0,1.0
3172,1.6395598019829074,False,3.0,0.0,0.0,1.0
3173,1.5987573508353072,False,3.0,0.0,0.0,1.0
3174,0.6467076626861936,False,3.0,0.0,0.0,1.0
3175,1.9915958269268808,False,3.0,0.0,0.0,1.0
3176,2.252073013981485,False,3.0,0.0,0.0,1.0
3177,0.8589411663489619,False,3.0,0.0,0.0,1.0
3178,1.942028235540727,True,3.0,0.0,0.0,1.0
3179,5.160258284542595,False,3.0,1.0,0.0,1.0
3180,1.9961901960613924,False,3.0,1.0,0.0,1.0
3181,4.558554016903255,False,3.0,1.0,0.0,1.0
3182,0.33573685489171634,False,3.0,1.0,0.0,1.0
3183,2.1352377856250957,False,3.0,1.0,0.0,1.0
3184,1.061255109446214,False,3.0,1.0,0.0,1.0
3185,7.183750029569524,False,3.0,1.0,0.0,1.0
3186,6.136562040332033,False,3.0,1.0,0.0,1.0
3187,26.087634302393948,False,3.0,1.0,0.0,1.0
3188,2.6426236420145384,False,3.0,1.0,0.0,1.0
3189,0.07195140219268512,False,3.0,1.0,0.0,1.0
3190,5.502757678095298,False,3.0,1.0,0.0,1.0
3191,18.485200414124662,False,3.0,1.0,0.0,1.0
3192,1.94947641501977,False,3.0,1.0,0.0,1.0
3193,15.518945978513113,False,3.0,1.0,0.0,1.0
3194,1.985766842457705,False,3.0,1.0,0.0,1.0
3195,1.3321692227412028,False,3.0,1.0,0.0,1.0
3196,13.746712957434626,False,3.0,1.0,0.0,1.0
3197,4.485789628027973,False,3.0,1.0,0.0,1.0
3198,5.146522117915968,False,3.0,1.0,0.0,1.0
3199,4.433826191458409,False,3.0,1.0,0.0,1.0
3200,3.5192298181776773,False,3.0,1.0,0.0,1.0
3201,7.24093637306077,False,3.0,1.0,0.0,1.0
3202,0.605014578892293,False,3.0,1.0,0.0,1.0
3203,7.020182018695673,False,3.0,1.0,0.0,1.0
3204,2.026443758439862,False,3.0,1.0,0.0,1.0
3205,2.3294973469761464,False,3.0,1.0,0.0,1.0
3206,12.614754293593565,False,3.0,1.0,0.0,1.0
3207,1.3606703190263048,False,3.0,1.0,0.0,1.0
3208,9.859970907867167,False,3.0,1.0,0.0,1.0
3209,1.5548445151282368,False,3.0,1.0,0.0,1.0
3210,5.104511102241731,False,3.0,1.0,0.0,1.0
3211,8.970459348474867,False,3.0,1.0,0.0,1.0
3212,5.109825117414905,False,3.0,1.0,0.0,1.0
3213,9.062160193752616,False,3.0,1.0,0.0,1.0
3214,13.353423702375537,False,3.0,1.0,0.0,1.0
3215,3.1724274222872095,False,3.0,1.0,0.0,1.0
3216,0.3207750795267711,False,3.0,1.0,0.0,1.0
3217,18.95503231394829,False,3.0,1.0,0.0,1.0
3218,1.3790240742819737,False,3.0,1.0,0.0,1.0
3219,7.0588165454063505,False,3.0,1.0,0.0,1.0
3220,5.119891061247651,False,3.0,1.0,0.0,1.0
3221,0.20690693674655006,False,3.0,1.0,0.0,1.0
3222,0.5969442805144284,False,3.0,1.0,0.0,1.0
3223,11.230703063590736,False,3.0,1.0,0.0,1.0
3224,4.934289458708146,False,3.0,1.0,0.0,1.0
3225,15.475279828559826,False,3.0,1.0,0.0,1.0
3226,8.354765605394128,False,3.0,1.0,0.0,1.0
3227,0.013511901713874105,False,3.0,1.0,0.0,1.0
3228,1.059312357791751,False,3.0,1.0,0.0,1.0
3229,0.458681812287056,False,3.0,1.0,0.0,1.0
3230,4.354248411364773,False,3.0,1.0,0.0,1.0
3231,4.065048160871927,False,3.0,1.0,0.0,1.0
3232,0.4775083145561198,False,3.0,1.0,0.0,1.0
3233,6.0395982897049905,False,3.0,1.0,0.0,1.0
3234,8.113284867454832,False,3.0,1.0,0.0,1.0
3235,11.122618043973297,False,3.0,1.0,0.0,1.0
3236,0.9855633394766816,False,3.0,1.0,0.0,1.0
3237,1.2170401610206114,False,3.0,1.0,0.0,1.0
3238,0.8143430788012209,False,3.0,1.0,0.0,1.0
3239,3.9926703151791116,False,3.0,1.0,0.0,1.0
3240,1.5510912948355189,False,3.0,1.0,0.0,1.0
3241,6.751076874470136,False,3.0,1.0,0.0,1.0
3242,7.693881373445619,False,3.0,1.0,0.0,1.0
3243,0.9646110978501928,False,3.0,1.0,0.0,1.0
3244,2.8880890177029257,False,3.0,1.0,0.0,1.0
3245,10.0257870460716,False,3.0,1.0,0.0,1.0
3246,5.249018819721622,False,3.0,1.0,0.0,1.0
3247,0.10779088493928363,False,3.0,1.0,0.0,1.0
3248,0.8314814334867788,False,3.0,1.0,0.0,1.0
3249,3.946692472030363,False,3.0,1.0,0.0,1.0
3250,5.585620652900005,False,3.0,1.0,0.0,1.0
3251,5.222733593356125,False,3.0,1.0,0.0,1.0
3252,0.19813586334840128,False,3.0,1.0,0.0,1.0
3253,15.985987207811215,False,3.0,1.0,0.0,1.0
3254,1.3956257449200646,False,3.0,1.0,0.0,1.0
3255,8.086422511430984,False,3.0,1.0,0.0,1.0
3256,3.043508683146768,False,3.0,1.0,0.0,1.0
3257,5.6230097254240645,False,3.0,1.0,0.0,1.0
3258,7.877282662988172,False,3.0,1.0,0.0,1.0
3259,1.8908725830297914,False,3.0,1.0,0.0,1.0
3260,22.846748517082286,False,3.0,1.0,0.0,1.0
3261,10.700932223894474,False,3.0,1.0,0.0,1.0
3262,5.043363034201111,False,3.0,1.0,0.0,1.0
3263,9.850332769595639,False,3.0,1.0,0.0,1.0
3264,11.10583053161445,False,3.0,1.0,0.0,1.0
3265,3.6218768336741736,False,3.0,1.0,0.0,1.0
3266,2.705067318740811,True,3.0,1.0,0.0,1.0
3267,0.310073882418347,False,3.0,1.0,1.0,1.0
3268,0.2535776843759978,False,3.0,1.0,1.0,1.0
3269,1.248483097540281,False,3.0,1.0,1.0,1.0
3270,1.8564038041123871,False,3.0,1.0,1.0,1.0
3271,3.070317497486129,False,3.0,1.0,1.0,1.0
3272,15.541722735878743,False,3.0,1.0,1.0,1.0
3273,4.034508349422721,False,3.0,1.0,1.0,1.0
3274,6.0240468059145655,False,3.0,1.0,1.0,1.0
3275,7.223094921518124,False,3.0,1.0,1.0,1.0
3276,1.1463947009450457,False,3.0,1.0,1.0,1.0
3277,10.928605758769733,False,3.0,1.0,1.0,1.0
3278,7.222822864615956,False,3.0,1.0,1.0,1.0
3279,8.252267847477448,False,3.0,1.0,1.0,1.0
3280,2.212927803918611,False,3.0,1.0,1.0,1.0
3281,3.7424385526104214,False,3.0,1.0,1.0,1.0
3282,8.749761202741706,False,3.0,1.0,1.0,1.0
3283,11.673613487925815,False,3.0,1.0,1.0,1.0
3284,10.154923585061608,False,3.0,1.0,1.0,1.0
3285,3.503652295393274,False,3.0,1.0,1.0,1.0
3286,3.1066228607061768,False,3.0,1.0,1.0,1.0
3287,13.447046278830719,False,3.0,1.0,1.0,1.0
3288,4.543967816787293,False,3.0,1.0,1.0,1.0
3289,7.166445798754949,False,3.0,1.0,1.0,1.0
3290,2.63115056729428,False,3.0,1.0,1.0,1.0
3291,0.5114896544291194,False,3.0,1.0,1.0,1.0
3292,18.59696173902123,False,3.0,1.0,1.0,1.0
3293,6.699205976608265,False,3.0,1.0,1.0,1.0
3294,11.298311593494592,False,3.0,1.0,1.0,1.0
3295,10.131437347161963,False,3.0,1.0,1.0,1.0
3296,3.6873819223258697,False,3.0,1.0,1.0,1.0
3297,6.415584331990096,False,3.0,1.0,1.0,1.0
3298,1.5785533528345261,False,3.0,1.0,1.0,1.0
3299,8.524187913271263,False,3.0,1.0,1.0,1.0
3300,2.352583068010793,False,3.0,1.0,1.0,1.0
3301,4.959124119325252,False,3.0,1.0,1.0,1.0
3302,9.02207582857761,False,3.0,1.0,1.0,1.0
3303,0.39490551373969396,False,3.0,1.0,1.0,1.0
3304,2.2600065195193424,False,3.0,1.0,1.0,1.0
3305,17.27411853185748,False,3.0,1.0,1.0,1.0
3306,13.558566913382501,False,3.0,1.0,1.0,1.0
3307,3.9853276855132775,False,3.0,1.0,1.0,1.0
3308,0.15052415044757592,False,3.0,1.0,1.0,1.0
3309,10.425638166622944,False,3.0,1.0,1.0,1.0
3310,0.8088388954997908,False,3.0,1.0,1.0,1.0
3311,9.354756865462814,False,3.0,1.0,1.0,1.0
3312,5.331248175624227,False,3.0,1.0,1.0,1.0
3313,1.4797071557941643,False,3.0,1.0,1.0,1.0
3314,3.5913545059362866,False,3.0,1.0,1.0,1.0
3315,0.5287705552401004,False,3.0,1.0,1.0,1.0
3316,8.990948563027448,False,3.0,1.0,1.0,1.0
3317,0.12910133502774448,False,3.0,1.0,1.0,1.0
3318,4.156381220390702,False,3.0,1.0,1.0,1.0
3319,10.025742381480914,False,3.0,1.0,1.0,1.0
3320,0.6349609468808034,False,3.0,1.0,1.0,1.0
3321,1.6623821315327565,False,3.0,1.0,1.0,1.0
3322,18.57904974868705,False,3.0,1.0,1.0,1.0
3323,9.054098310816395,False,3.0,1.0,1.0,1.0
3324,19.10409452128108,False,3.0,1.0,1.0,1.0
3325,15.944995362970815,False,3.0,1.0,1.0,1.0
3326,2.1964719607479735,False,3.0,1.0,1.0,1.0
3327,0.7905603572397686,False,3.0,1.0,1.0,1.0
3328,8.626605024517044,False,3.0,1.0,1.0,1.0
3329,10.956101217372332,False,3.0,1.0,1.0,1.0
3330,0.3354726496952575,False,3.0,1.0,1.0,1.0
3331,2.952194187880578,False,3.0,1.0,1.0,1.0
3332,7.316481914293312,False,3.0,1.0,1.0,1.0
3333,6.603819889512392,False,3.0,1.0,1.0,1.0
3334,0.8894762734437995,False,3.0,1.0,1.0,1.0
3335,18.472181141836376,False,3.0,1.0,1.0,1.0
3336,26.289504037701523,False,3.0,1.0,1.0,1.0
3337,10.246686627690709,False,3.0,1.0,1.0,1.0
3338,3.7927280199118396,False,3.0,1.0,1.0,1.0
3339,12.647248761468171,False,3.0,1.0,1.0,1.0
3340,3.2871530693165187,False,3.0,1.0,1.0,1.0
3341,5.350029663085296,True,3.0,1.0,1.0,1.0
3342,216.46552844869342,False,3.0,0.0,0.0,2.0
3343,92.60790705963728,False,3.0,0.0,0.0,2.0
3344,131.5007424380904,False,3.0,0.0,0.0,2.0
3345,59.42582205357883,True,3.0,0.0,0.0,2.0
3346,500.0,True,3.0,1.0,0.0,2.0
3347,22.159696182876047,False,3.0,1.0,1.0,2.0
3348,477.840303817124,True,3.0,1.0,1.0,2.0
3349,11.46297703726172,False,3.0,0.0,0.0,3.0
3350,10.894965470200248,False,3.0,0.0,0.0,3.0
3351,4.168967361309204,False,3.0,0.0,0.0,3.0
3352,6.130654184699762,False,3.0,0.0,0.0,3.0
3353,11.288837952491955,False,3.0,0.0,0.0,3.0
3354,47.19744365513663,False,3.0,0.0,0.0,3.0
3355,2.146451296279137,False,3.0,0.0,0.0,3.0
3356,8.42788020483199,False,3.0,0.0,0.0,3.0
3357,1.087930388874367,False,3.0,0.0,0.0,3.0
3358,1.7209195735954697,False,3.0,0.0,0.0,3.0
3359,4.799385909965021,False,3.0,0.0,0.0,3.0
3360,3.50696702107924,False,3.0,0.0,0.0,3.0
3361,5.6008823678421145,False,3.0,0.0,0.0,3.0
3362,16.151052466098207,False,3.0,0.0,0.0,3.0
3363,0.8984716905241951,False,3.0,0.0,0.0,3.0
3364,6.306543192217141,False,3.0,0.0,0.0,3.0
3365,2.361617664382202,False,3.0,0.0,0.0,3.0
3366,13.071265523789926,False,3.0,0.0,0.0,3.0
3367,5.942362831294247,False,3.0,0.0,0.0,3.0
3368,3.6893608325000438,False,3.0,0.0,0.0,3.0
3369,11.63331308723534,False,3.0,0.0,0.0,3.0
3370,13.349405171211316,False,3.0,0.0,0.0,3.0
3371,6.693429809232225,False,3.0,0.0,0.0,3.0
3372,3.3101959075422416,False,3.0,0.0,0.0,3.0
3373,13.226408327767803,False,3.0,0.0,0.0,3.0
3374,6.191316945104197,False,3.0,0.0,0.0,3.0
3375,1.2763294168372576,False,3.0,0.0,0.0,3.0
3376,9.144031232763282,False,3.0,0.0,0.0,3.0
3377,12.476741529034332,False,3.0,0.0,0.0,3.0
3378,1.1104024865233337,False,3.0,0.0,0.0,3.0
3379,7.924066454284305,False,3.0,0.0,0.0,3.0
3380,3.6614333283145495,False,3.0,0.0,0.0,3.0
3381,2.1772644479600984,False,3.0,0.0,0.0,3.0
3382,16.710698606322815,False,3.0,0.0,0.0,3.0
3383,15.238337380568861,False,3.0,0.0,0.0,3.0
3384,0.902362487936309,False,3.0,0.0,0.0,3.0
3385,12.1616660434898,False,3.0,0.0,0.0,3.0
3386,5.744316676137863,False,3.0,0.0,0.0,3.0
3387,3.229545287924072,False,3.0,0.0,0.0,3.0
3388,19.71984261228003,False,3.0,0.0,0.0,3.0
3389,34.55287560018962,False,3.0,0.0,0.0,3.0
3390,16.1770658090856,False,3.0,0.0,0.0,3.0
3391,1.9120361172486942,False,3.0,0.0,0.0,3.0
3392,6.60875033761966,False,3.0,0.0,0.0,3.0
3393,29.56244383273667,False,3.0,0.0,0.0,3.0
3394,9.297374108919154,False,3.0,0.0,0.0,3.0
3395,1.8268445112657652,False,3.0,0.0,0.0,3.0
3396,26.630231690813126,False,3.0,0.0,0.0,3.0
3397,12.1963507163501,False,3.0,0.0,0.0,3.0
3398,15.719235876161184,False,3.0,0.0,0.0,3.0
3399,4.128372786384256,False,3.0,0.0,0.0,3.0
3400,1.3823861351696087,False,3.0,0.0,0.0,3.0
3401,0.33243389964034115,False,3.0,0.0,0.0,3.0
3402,3.9243831097819277,False,3.0,0.0,0.0,3.0
3403,3.01317160579136,True,3.0,0.0,0.0,3.0
3404,3.465898608622523,False,3.0,1.0,0.0,3.0
3405,35.704373365416416,False,3.0,1.0,0.0,3.0
3406,7.842040351143991,False,3.0,1.0,0.0,3.0
3407,23.474975726072426,False,3.0,1.0,0.0,3.0
3408,10.966023869460669,False,3.0,1.0,0.0,3.0
3409,27.111254981350616,False,3.0,1.0,0.0,3.0
3410,0.28622472251291026,False,3.0,1.0,0.0,3.0
3411,1.417580099686734,False,3.0,1.0,0.0,3.0
